Timestamp,Load_MWe
2025-01-29 14:00:00,108.34947622260593
2025-01-29 15:00:00,107.28589229083354
2025-01-29 16:00:00,108.42191993640698
2025-01-29 17:00:00,106.68262184848469
2025-01-29 18:00:00,103.77806766836184
2025-01-29 19:00:00,105.5245643812159
2025-01-29 20:00:00,100.0
2025-01-29 21:00:00,102.19633730795579
2025-01-29 22:00:00,101.35607549701459
2025-01-29 23:00:00,100.0
2025-01-30 00:00:00,100.15226604448424
2025-01-30 01:00:00,100.0
2025-01-30 02:00:00,102.01792701949161
2025-01-30 03:00:00,100.59466182118129
2025-01-30 04:00:00,100.95455395896192
2025-01-30 05:00:00,105.30392322616117
2025-01-30 06:00:00,103.09131261891449
2025-01-30 07:00:00,102.97717263278548
2025-01-30 08:00:00,103.8867416529522
2025-01-30 09:00:00,109.24755380862402
2025-01-30 10:00:00,106.26926831392963
2025-01-30 11:00:00,112.83921749541408
2025-01-30 12:00:00,105.33614118423256
2025-01-30 13:00:00,112.72254186802542
2025-01-30 14:00:00,109.25216195332743
2025-01-30 15:00:00,107.84210768219195
2025-01-30 16:00:00,105.9101618263821
2025-01-30 17:00:00,106.59236745421674
2025-01-30 18:00:00,104.42473059515031
2025-01-30 19:00:00,105.41250853852044
2025-01-30 20:00:00,102.22845529732407
2025-01-30 21:00:00,101.26506961699101
2025-01-30 22:00:00,100.0
2025-01-30 23:00:00,100.0
2025-01-31 00:00:00,100.11560353778412
2025-01-31 01:00:00,100.0
2025-01-31 02:00:00,100.0
2025-01-31 03:00:00,102.45099428211269
2025-01-31 04:00:00,102.34173087625588
2025-01-31 05:00:00,102.83793810178203
2025-01-31 06:00:00,104.53686786613079
2025-01-31 07:00:00,106.48925863623595
2025-01-31 08:00:00,105.92048063938128
2025-01-31 09:00:00,106.47892445512811
2025-01-31 10:00:00,109.22181752911756
2025-01-31 11:00:00,107.37288357621529
2025-01-31 12:00:00,110.31650551142894
2025-01-31 13:00:00,105.92446192296967
2025-01-31 14:00:00,110.88843829357349
2025-01-31 15:00:00,108.98072887075882
2025-01-31 16:00:00,107.51205946862775
2025-01-31 17:00:00,107.75947719340364
2025-01-31 18:00:00,107.83094888892515
2025-01-31 19:00:00,105.23464490452365
2025-01-31 20:00:00,100.0
2025-01-31 21:00:00,100.0
2025-01-31 22:00:00,100.0
2025-01-31 23:00:00,100.0
2025-02-01 00:00:00,100.53531804093825
2025-02-01 01:00:00,100.0
2025-02-01 02:00:00,100.54340651003196
2025-02-01 03:00:00,100.0
2025-02-01 04:00:00,100.7769643940161
2025-02-01 05:00:00,100.39258258079094
2025-02-01 06:00:00,102.65353350777819
2025-02-01 07:00:00,103.09072601427994
2025-02-01 08:00:00,105.04825349404534
2025-02-01 09:00:00,110.14281749914842
2025-02-01 10:00:00,106.93132924125831
2025-02-01 11:00:00,114.59439326112013
2025-02-01 12:00:00,110.48663580176178
2025-02-01 13:00:00,109.69930137883509
2025-02-01 14:00:00,107.11341145855977
2025-02-01 15:00:00,109.43615366475072
2025-02-01 16:00:00,105.84872434752445
2025-02-01 17:00:00,106.03811485480333
2025-02-01 18:00:00,109.6201690765376
2025-02-01 19:00:00,103.01378497503809
2025-02-01 20:00:00,104.29854665257135
2025-02-01 21:00:00,100.0
2025-02-01 22:00:00,100.09989600008389
2025-02-01 23:00:00,103.21197213982568
2025-02-02 00:00:00,100.0
2025-02-02 01:00:00,103.29526798454852
2025-02-02 02:00:00,101.58537685198876
2025-02-02 03:00:00,100.0
2025-02-02 04:00:00,103.26481547811105
2025-02-02 05:00:00,105.15101367374085
2025-02-02 06:00:00,105.7436199244344
2025-02-02 07:00:00,102.6536457857317
2025-02-02 08:00:00,105.54572564835026
2025-02-02 09:00:00,107.54049663482972
2025-02-02 10:00:00,108.6812601607221
2025-02-02 11:00:00,110.5709733265467
2025-02-02 12:00:00,109.85540200186651
2025-02-02 13:00:00,106.65894041402514
2025-02-02 14:00:00,109.59052272093412
2025-02-02 15:00:00,109.25670539650038
2025-02-02 16:00:00,108.11958089586209
2025-02-02 17:00:00,107.95565667662186
2025-02-02 18:00:00,106.1678443090978
2025-02-02 19:00:00,104.12426493294427
2025-02-02 20:00:00,101.8596685770827
2025-02-02 21:00:00,100.0
2025-02-02 22:00:00,101.02910941934299
2025-02-02 23:00:00,100.08574624288087
2025-02-03 00:00:00,100.04315767439074
2025-02-03 01:00:00,100.0
2025-02-03 02:00:00,100.0
2025-02-03 03:00:00,103.07077180073307
2025-02-03 04:00:00,101.92088969228669
2025-02-03 05:00:00,104.56890616923265
2025-02-03 06:00:00,104.55663675226093
2025-02-03 07:00:00,105.8536075045041
2025-02-03 08:00:00,108.876567611952
2025-02-03 09:00:00,107.00344444949799
2025-02-03 10:00:00,109.02236857280417
2025-02-03 11:00:00,108.40507855403526
2025-02-03 12:00:00,108.63100754513538
2025-02-03 13:00:00,108.71128488450806
2025-02-03 14:00:00,109.27439456218963
2025-02-03 15:00:00,107.07803666260578
2025-02-03 16:00:00,109.51151225114704
2025-02-03 17:00:00,104.0048806210736
2025-02-03 18:00:00,104.12625671167729
2025-02-03 19:00:00,102.32644265793904
2025-02-03 20:00:00,104.89395576870747
2025-02-03 21:00:00,101.35757564709041
2025-02-03 22:00:00,102.23356206001509
2025-02-03 23:00:00,100.0
2025-02-04 00:00:00,100.03410053173852
2025-02-04 01:00:00,101.44963245980153
2025-02-04 02:00:00,100.33444095962865
2025-02-04 03:00:00,103.09542684419796
2025-02-04 04:00:00,100.96542309979925
2025-02-04 05:00:00,106.02459965485855
2025-02-04 06:00:00,109.0977962472385
2025-02-04 07:00:00,105.0684181046333
2025-02-04 08:00:00,106.10899495719846
2025-02-04 09:00:00,110.94230286016814
2025-02-04 10:00:00,111.98927131038363
2025-02-04 11:00:00,108.2839090771388
2025-02-04 12:00:00,108.65962636580828
2025-02-04 13:00:00,108.76605991372433
2025-02-04 14:00:00,106.14122599685365
2025-02-04 15:00:00,106.19823001296434
2025-02-04 16:00:00,104.99171846649587
2025-02-04 17:00:00,104.25850009530436
2025-02-04 18:00:00,104.43063022522644
2025-02-04 19:00:00,103.67433423956044
2025-02-04 20:00:00,105.10100098562815
2025-02-04 21:00:00,100.0
2025-02-04 22:00:00,102.13851777803099
2025-02-04 23:00:00,100.0
2025-02-05 00:00:00,100.0
2025-02-05 01:00:00,101.02000985288787
2025-02-05 02:00:00,100.0
2025-02-05 03:00:00,101.72928558643537
2025-02-05 04:00:00,102.33290441642612
2025-02-05 05:00:00,104.19080730250369
2025-02-05 06:00:00,105.07833728781564
2025-02-05 07:00:00,110.7046955053344
2025-02-05 08:00:00,105.72452003149736
2025-02-05 09:00:00,106.9735399959291
2025-02-05 10:00:00,107.58384596607267
2025-02-05 11:00:00,108.21867489312484
2025-02-05 12:00:00,108.22522574538696
2025-02-05 13:00:00,111.70766219366045
2025-02-05 14:00:00,111.6711355149019
2025-02-05 15:00:00,106.89404131843378
2025-02-05 16:00:00,105.33528885379154
2025-02-05 17:00:00,106.73692633828541
2025-02-05 18:00:00,103.39555391143806
2025-02-05 19:00:00,104.47176840999842
2025-02-05 20:00:00,102.4058460417026
2025-02-05 21:00:00,100.0
2025-02-05 22:00:00,103.26488338373794
2025-02-05 23:00:00,103.2621262147457
2025-02-06 00:00:00,100.0
2025-02-06 01:00:00,100.0
2025-02-06 02:00:00,100.74160376252762
2025-02-06 03:00:00,101.63337967404131
2025-02-06 04:00:00,103.31708854534565
2025-02-06 05:00:00,107.2263138520201
2025-02-06 06:00:00,104.1461055450119
2025-02-06 07:00:00,104.1975007364357
2025-02-06 08:00:00,104.24136154397094
2025-02-06 09:00:00,106.5736738260489
2025-02-06 10:00:00,108.76387307317461
2025-02-06 11:00:00,112.91874485848092
2025-02-06 12:00:00,108.46477740192766
2025-02-06 13:00:00,109.77720503472314
2025-02-06 14:00:00,108.79728122677669
2025-02-06 15:00:00,110.41232045282891
2025-02-06 16:00:00,112.05386485174725
2025-02-06 17:00:00,104.73235767967196
2025-02-06 18:00:00,103.52112111496355
2025-02-06 19:00:00,105.29422652862554
2025-02-06 20:00:00,103.36378297925262
2025-02-06 21:00:00,104.65788074553933
2025-02-06 22:00:00,101.33772935172975
2025-02-06 23:00:00,100.0
2025-02-07 00:00:00,100.68130966138462
2025-02-07 01:00:00,101.88777802972047
2025-02-07 02:00:00,101.81083734347253
2025-02-07 03:00:00,101.97901415628186
2025-02-07 04:00:00,104.13334937917831
2025-02-07 05:00:00,105.54449595537874
2025-02-07 06:00:00,107.26431798207506
2025-02-07 07:00:00,107.09151500069189
2025-02-07 08:00:00,106.66576383936629
2025-02-07 09:00:00,108.32896127879938
2025-02-07 10:00:00,111.24314495193892
2025-02-07 11:00:00,107.69575778947087
2025-02-07 12:00:00,110.2373466177458
2025-02-07 13:00:00,108.54295150679063
2025-02-07 14:00:00,108.88761666479184
2025-02-07 15:00:00,110.59243763114733
2025-02-07 16:00:00,107.3821981360398
2025-02-07 17:00:00,105.88696832182491
2025-02-07 18:00:00,101.78028771804016
2025-02-07 19:00:00,104.69841190654184
2025-02-07 20:00:00,103.29096836228216
2025-02-07 21:00:00,105.29097554067818
2025-02-07 22:00:00,100.0
2025-02-07 23:00:00,100.10867152388253
2025-02-08 00:00:00,100.0
2025-02-08 01:00:00,102.8252774280816
2025-02-08 02:00:00,100.0
2025-02-08 03:00:00,101.52250914560794
2025-02-08 04:00:00,103.21579301943308
2025-02-08 05:00:00,103.57912302080011
2025-02-08 06:00:00,103.60713277089894
2025-02-08 07:00:00,106.18227521130922
2025-02-08 08:00:00,109.14726349971954
2025-02-08 09:00:00,105.98250330711062
2025-02-08 10:00:00,109.09606636721595
2025-02-08 11:00:00,107.92938750156699
2025-02-08 12:00:00,111.89009325784968
2025-02-08 13:00:00,106.28325532187779
2025-02-08 14:00:00,107.71228332437902
2025-02-08 15:00:00,108.78995765606177
2025-02-08 16:00:00,110.13104805846868
2025-02-08 17:00:00,105.66259470336664
2025-02-08 18:00:00,103.3896009466136
2025-02-08 19:00:00,106.96821891336857
2025-02-08 20:00:00,100.0
2025-02-08 21:00:00,100.0
2025-02-08 22:00:00,101.04990188118448
2025-02-08 23:00:00,100.0
2025-02-09 00:00:00,100.0
2025-02-09 01:00:00,101.08708376315336
2025-02-09 02:00:00,100.6574744086202
2025-02-09 03:00:00,100.0
2025-02-09 04:00:00,100.0
2025-02-09 05:00:00,104.95081943104768
2025-02-09 06:00:00,105.80040235591733
2025-02-09 07:00:00,105.59574349795385
2025-02-09 08:00:00,110.69327399209533
2025-02-09 09:00:00,105.89536437328043
2025-02-09 10:00:00,105.77907667707272
2025-02-09 11:00:00,107.94581299168286
2025-02-09 12:00:00,109.408827967289
2025-02-09 13:00:00,109.81630803009072
2025-02-09 14:00:00,108.34765490320954
2025-02-09 15:00:00,108.73964469896133
2025-02-09 16:00:00,104.4969211516191
2025-02-09 17:00:00,108.68162443365912
2025-02-09 18:00:00,104.33569764321486
2025-02-09 19:00:00,105.44049643766365
2025-02-09 20:00:00,102.68545069275541
2025-02-09 21:00:00,101.87797253237483
2025-02-09 22:00:00,101.30940754154223
2025-02-09 23:00:00,100.56578798858929
2025-02-10 00:00:00,100.78544551973509
2025-02-10 01:00:00,102.32867592881952
2025-02-10 02:00:00,100.56291532048074
2025-02-10 03:00:00,102.38247360924429
2025-02-10 04:00:00,101.82052861142554
2025-02-10 05:00:00,106.08613920538635
2025-02-10 06:00:00,103.14721539588146
2025-02-10 07:00:00,109.39597609133423
2025-02-10 08:00:00,106.91968409871131
2025-02-10 09:00:00,105.17398370169664
2025-02-10 10:00:00,109.08633584874377
2025-02-10 11:00:00,107.96752581649558
2025-02-10 12:00:00,111.18128709797745
2025-02-10 13:00:00,108.02438117284056
2025-02-10 14:00:00,107.93776015249264
2025-02-10 15:00:00,104.25645244404167
2025-02-10 16:00:00,106.09538736150185
2025-02-10 17:00:00,100.9463365722547
2025-02-10 18:00:00,101.33219435302856
2025-02-10 19:00:00,104.72673408677599
2025-02-10 20:00:00,103.57160031730166
2025-02-10 21:00:00,101.8153812176372
2025-02-10 22:00:00,100.0
2025-02-10 23:00:00,100.0
2025-02-11 00:00:00,100.0
2025-02-11 01:00:00,100.0
2025-02-11 02:00:00,103.1766695846121
2025-02-11 03:00:00,102.7191906752186
2025-02-11 04:00:00,101.55807165234067
2025-02-11 05:00:00,103.25967645247646
2025-02-11 06:00:00,104.9167656158951
2025-02-11 07:00:00,101.71062548866402
2025-02-11 08:00:00,106.5056452349588
2025-02-11 09:00:00,106.67156540993714
2025-02-11 10:00:00,106.82688699913237
2025-02-11 11:00:00,108.76742854567344
2025-02-11 12:00:00,113.09537305369905
2025-02-11 13:00:00,110.61131485397937
2025-02-11 14:00:00,107.68776903935661
2025-02-11 15:00:00,109.18069946864506
2025-02-11 16:00:00,109.798710873172
2025-02-11 17:00:00,107.64336259133815
2025-02-11 18:00:00,104.61926073984034
2025-02-11 19:00:00,101.91203121907624
2025-02-11 20:00:00,103.39644662722718
2025-02-11 21:00:00,101.75143686491076
2025-02-11 22:00:00,101.96025942113329
2025-02-11 23:00:00,100.9407144719186
2025-02-12 00:00:00,101.59910543063867
2025-02-12 01:00:00,100.0
2025-02-12 02:00:00,102.80466111234645
2025-02-12 03:00:00,101.35966530345206
2025-02-12 04:00:00,106.15052174525053
2025-02-12 05:00:00,101.82752913830826
2025-02-12 06:00:00,107.9719276063305
2025-02-12 07:00:00,106.1899167924379
2025-02-12 08:00:00,105.69716399277111
2025-02-12 09:00:00,107.0677622378241
2025-02-12 10:00:00,108.18943240253355
2025-02-12 11:00:00,110.17796102424917
2025-02-12 12:00:00,110.545670976071
2025-02-12 13:00:00,108.18222912356819
2025-02-12 14:00:00,108.78141783440023
2025-02-12 15:00:00,112.32007462315647
2025-02-12 16:00:00,110.45508634020142
2025-02-12 17:00:00,106.66674256486067
2025-02-12 18:00:00,104.5760069563364
2025-02-12 19:00:00,103.44596742792392
2025-02-12 20:00:00,103.22703594546083
2025-02-12 21:00:00,100.0
2025-02-12 22:00:00,100.0
2025-02-12 23:00:00,100.0
2025-02-13 00:00:00,100.29844624521056
2025-02-13 01:00:00,100.96476274796014
2025-02-13 02:00:00,100.0
2025-02-13 03:00:00,104.11243962064732
2025-02-13 04:00:00,100.0
2025-02-13 05:00:00,100.27715501406776
2025-02-13 06:00:00,104.94890363711994
2025-02-13 07:00:00,107.88829183073692
2025-02-13 08:00:00,110.36785538291574
2025-02-13 09:00:00,107.11776538019485
2025-02-13 10:00:00,110.98748868578478
2025-02-13 11:00:00,109.25261219244393
2025-02-13 12:00:00,109.15474540011836
2025-02-13 13:00:00,111.09694900641868
2025-02-13 14:00:00,110.13477277574904
2025-02-13 15:00:00,104.88274959196424
2025-02-13 16:00:00,109.95308069945179
2025-02-13 17:00:00,108.55427793380751
2025-02-13 18:00:00,103.24887459698094
2025-02-13 19:00:00,103.99751184136221
2025-02-13 20:00:00,102.98806037256547
2025-02-13 21:00:00,101.48581362571508
2025-02-13 22:00:00,100.0
2025-02-13 23:00:00,100.0
2025-02-14 00:00:00,100.0
2025-02-14 01:00:00,102.01582890707338
2025-02-14 02:00:00,101.25707329026666
2025-02-14 03:00:00,100.22323742989505
2025-02-14 04:00:00,103.54339742129669
2025-02-14 05:00:00,100.0
2025-02-14 06:00:00,106.7975314007442
2025-02-14 07:00:00,102.31466766795641
2025-02-14 08:00:00,106.27511811719374
2025-02-14 09:00:00,105.79619411668045
2025-02-14 10:00:00,106.24076406748038
2025-02-14 11:00:00,111.65128270620238
2025-02-14 12:00:00,108.56459759737622
2025-02-14 13:00:00,110.02263689490678
2025-02-14 14:00:00,108.73628586116384
2025-02-14 15:00:00,108.98961556037898
2025-02-14 16:00:00,107.15364378212051
2025-02-14 17:00:00,103.22811077713547
2025-02-14 18:00:00,106.49253363889429
2025-02-14 19:00:00,102.21839160816477
2025-02-14 20:00:00,100.0
2025-02-14 21:00:00,100.10823577213544
2025-02-14 22:00:00,103.17139256234644
2025-02-14 23:00:00,101.37081435278164
2025-02-15 00:00:00,100.0
2025-02-15 01:00:00,100.0
2025-02-15 02:00:00,100.0
2025-02-15 03:00:00,105.11796206118895
2025-02-15 04:00:00,102.7638709044631
2025-02-15 05:00:00,104.06598806886953
2025-02-15 06:00:00,106.56056690806369
2025-02-15 07:00:00,106.27167354356564
2025-02-15 08:00:00,106.4819157083586
2025-02-15 09:00:00,107.64283420776277
2025-02-15 10:00:00,108.68692450009407
2025-02-15 11:00:00,109.25518465842566
2025-02-15 12:00:00,110.95525908727396
2025-02-15 13:00:00,109.43352090305994
2025-02-15 14:00:00,110.29540717335335
2025-02-15 15:00:00,107.87410074571557
2025-02-15 16:00:00,107.15727038063218
2025-02-15 17:00:00,101.79769385644839
2025-02-15 18:00:00,106.33265534940496
2025-02-15 19:00:00,103.89888172628338
2025-02-15 20:00:00,103.9960202197193
2025-02-15 21:00:00,100.0
2025-02-15 22:00:00,104.34662239063927
2025-02-15 23:00:00,100.0
2025-02-16 00:00:00,101.71636563347504
2025-02-16 01:00:00,100.0
2025-02-16 02:00:00,101.39542079120294
2025-02-16 03:00:00,100.0
2025-02-16 04:00:00,100.75246207860839
2025-02-16 05:00:00,107.03396748222096
2025-02-16 06:00:00,104.11863519847331
2025-02-16 07:00:00,106.22896097187206
2025-02-16 08:00:00,108.7401354613775
2025-02-16 09:00:00,109.02689768187794
2025-02-16 10:00:00,109.13096482920935
2025-02-16 11:00:00,110.05955113637779
2025-02-16 12:00:00,114.30683117047656
2025-02-16 13:00:00,109.21439153737818
2025-02-16 14:00:00,109.23232511235213
2025-02-16 15:00:00,110.13684269794796
2025-02-16 16:00:00,109.21105186591596
2025-02-16 17:00:00,108.16815583663336
2025-02-16 18:00:00,105.77746044405836
2025-02-16 19:00:00,100.91989494902643
2025-02-16 20:00:00,105.26686306460219
2025-02-16 21:00:00,100.0
2025-02-16 22:00:00,100.77514391155589
2025-02-16 23:00:00,100.0
2025-02-17 00:00:00,100.0
2025-02-17 01:00:00,100.32789568916162
2025-02-17 02:00:00,100.81258741197834
2025-02-17 03:00:00,101.80830760253784
2025-02-17 04:00:00,105.2274225381173
2025-02-17 05:00:00,104.11297337751536
2025-02-17 06:00:00,104.0116867294187
2025-02-17 07:00:00,107.72226956208932
2025-02-17 08:00:00,109.37894097784928
2025-02-17 09:00:00,105.58031827565875
2025-02-17 10:00:00,110.02492715862192
2025-02-17 11:00:00,110.73197461606713
2025-02-17 12:00:00,108.90487299328002
2025-02-17 13:00:00,112.08104275806858
2025-02-17 14:00:00,108.53001584485715
2025-02-17 15:00:00,108.28668681287583
2025-02-17 16:00:00,106.65385635143227
2025-02-17 17:00:00,105.82525332067554
2025-02-17 18:00:00,102.30744982620959
2025-02-17 19:00:00,100.32580300929881
2025-02-17 20:00:00,105.18901012644994
2025-02-17 21:00:00,100.0
2025-02-17 22:00:00,100.0
2025-02-17 23:00:00,100.0
2025-02-18 00:00:00,100.0
2025-02-18 01:00:00,100.0
2025-02-18 02:00:00,103.45390330135054
2025-02-18 03:00:00,102.98410027275253
2025-02-18 04:00:00,100.62369930964455
2025-02-18 05:00:00,107.71077638517602
2025-02-18 06:00:00,106.46353097398318
2025-02-18 07:00:00,105.14443245849536
2025-02-18 08:00:00,102.00118857025285
2025-02-18 09:00:00,112.61741905111423
2025-02-18 10:00:00,106.050982085395
2025-02-18 11:00:00,106.03883163753156
2025-02-18 12:00:00,111.54514086401927
2025-02-18 13:00:00,114.20913394412389
2025-02-18 14:00:00,111.59867265594323
2025-02-18 15:00:00,109.16335214603745
2025-02-18 16:00:00,108.18950868333057
2025-02-18 17:00:00,107.50092634307322
2025-02-18 18:00:00,106.01785717957353
2025-02-18 19:00:00,103.76828762242614
2025-02-18 20:00:00,102.20840220790375
2025-02-18 21:00:00,100.83927983826821
2025-02-18 22:00:00,100.0
2025-02-18 23:00:00,100.0
2025-02-19 00:00:00,100.0
2025-02-19 01:00:00,100.0
2025-02-19 02:00:00,100.0
2025-02-19 03:00:00,100.0
2025-02-19 04:00:00,102.35978830230695
2025-02-19 05:00:00,105.98990934717659
2025-02-19 06:00:00,106.33663321200463
2025-02-19 07:00:00,102.65309401826626
2025-02-19 08:00:00,105.02074372685932
2025-02-19 09:00:00,109.91707628190917
2025-02-19 10:00:00,106.86515223184558
2025-02-19 11:00:00,108.8803628314513
2025-02-19 12:00:00,110.60010419804911
2025-02-19 13:00:00,107.39294022171808
2025-02-19 14:00:00,109.04087803121412
2025-02-19 15:00:00,105.36748291609634
2025-02-19 16:00:00,105.79726471209757
2025-02-19 17:00:00,106.43365909379769
2025-02-19 18:00:00,101.31401253293666
2025-02-19 19:00:00,104.0868542504082
2025-02-19 20:00:00,101.96072440214664
2025-02-19 21:00:00,102.06944600290156
2025-02-19 22:00:00,100.61770124920714
2025-02-19 23:00:00,102.39865172850234
2025-02-20 00:00:00,100.0
2025-02-20 01:00:00,100.0
2025-02-20 02:00:00,100.41446798714237
2025-02-20 03:00:00,102.05106215214003
2025-02-20 04:00:00,102.0977201406514
2025-02-20 05:00:00,103.28708815689515
2025-02-20 06:00:00,103.0960166243865
2025-02-20 07:00:00,104.46829339041071
2025-02-20 08:00:00,104.19478945640061
2025-02-20 09:00:00,111.53468739230662
2025-02-20 10:00:00,106.34240054813962
2025-02-20 11:00:00,107.94381873585353
2025-02-20 12:00:00,108.0631854688616
2025-02-20 13:00:00,111.11947788533422
2025-02-20 14:00:00,108.24022766233814
2025-02-20 15:00:00,110.5310180512802
2025-02-20 16:00:00,105.65301875151226
2025-02-20 17:00:00,106.35208354996021
2025-02-20 18:00:00,102.82930589348048
2025-02-20 19:00:00,107.49620303003417
